trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,Unnamed: 62,simulated_RS,real_RS,prev_val_midLeft,prev_val_midRight,prev_val_downLeft,prev_val_downRight,reward_midLeft,reward_midRight,reward_downLeft,reward_downRight,prev_val_high,prev_val_lowA,prev_val_lowB,prev_val_lowC,Participant_ID
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_high,z,,,,,0.0,48.0,48.0,8.0,,,0.5,0.7,exp,z,1.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,148.0,31.0,819.0,1.0954485000111165,48.0,49.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.5679729358515144,0.9128681083500065,0.005368488929905348,0.3205360500391434,0.12617100983085255,16.19191390532645,0,0,0,100,16.19191390532645,0.12617100983085255,0.3205360500391434,0.005368488929905348,10.0
ping,lowA,downLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,m,,,,,0.0,49.0,49.0,27.0,,,0.4,0.7,exp,m,1.0,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,238.0,30.0,820.0,0.753785600012634,49.0,50.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.4241984493880295,1.3266371763844247,0.004795022525731297,0.28629612546741817,0.11269331875922665,25.144362611273408,0,0,1,0,25.144362611273408,0.11269331875922665,0.28629612546741817,0.004795022525731297,10.0
ping,lowB,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,z,,,,,0.0,51.0,51.0,68.0,,,0.5,0.8,exp,z,1.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,128.0,30.0,821.0,0.794066600035876,51.0,52.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.2767069107516074,1.2593402114568475,0.004282814274644677,0.2557137378077946,0.20747614844082354,22.458421110749605,0,1,0,0,22.458421110749605,0.20747614844082354,0.2557137378077946,0.004282814274644677,10.0
ping,lowC,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4.0,rew_low,z,,,,,0.0,52.0,52.0,77.0,,,0.5,0.7,exp,m,0.0,-10.14,0.0,-7.16,-7.16,10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,8.0,118.0,30.0,821.0,1.0624558000126854,52.0,53.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.4149888839729836,0.9412156251470041,0.0038253205303353114,0.33521900866303955,0.18531337557275349,20.05939409104869,0,0,0,0,20.05939409104869,0.18531337557275349,0.33521900866303955,0.0038253205303353114,10.0
ping,lowA,downLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,m,,,,,0.0,54.0,54.0,35.0,,,0.6,0.7,exp,m,1.0,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,238.0,30.0,822.0,1.0785045999800786,54.0,55.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.3466060183009625,0.9272097680607679,0.003416696644175367,0.29941063837136933,0.16551804833587008,17.916633111283254,0,0,1,0,17.916633111283254,0.16551804833587008,0.29941063837136933,0.003416696644175367,10.0
ping,high,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_high,m,,,,,0.0,55.0,55.0,2.0,,,0.4,0.8,exp,z,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,248.0,31.0,822.0,1.1707468999666162,55.0,56.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.4406785398384854,0.8541555822428528,0.0030517222977118567,0.2674273476539731,0.2546580969449318,16.00276362223608,0,0,0,0,16.00276362223608,0.2546580969449318,0.2674273476539731,0.0030517222977118567,10.0
ping,lowC,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4.0,rew_low,z,,,,,0.0,56.0,56.0,89.0,,,0.6,0.7,exp,m,0.0,-10.14,0.0,-7.16,-7.16,10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,8.0,118.0,30.0,822.0,1.1872963000205343,56.0,57.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.3077023243561265,0.8422497400039948,0.002725734811203722,0.2388605383638156,0.22745530952083784,14.293335246558527,0,0,0,0,14.293335246558527,0.22745530952083784,0.2388605383638156,0.002725734811203722,10.0
ping,lowA,downLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,z,,,,,0.0,57.0,57.0,37.0,,,0.4,0.8,exp,m,0.0,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,138.0,30.0,822.0,1.1295581000158563,57.0,58.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.3278478808586456,0.8853019601080833,0.002434569576195853,0.2133452591440836,0.20315834622924914,12.766509416325762,0,0,0,0,12.766509416325762,0.20315834622924914,0.2133452591440836,0.002434569576195853,10.0
ping,high,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_high,z,,,,,0.0,58.0,58.0,12.0,,,0.5,0.8,exp,z,1.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,148.0,31.0,922.0,0.995173400035128,58.0,59.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.5615494150454874,1.004850009018229,0.0021745068511345583,0.1905555430421458,0.18145680454569604,11.402780377405387,0,0,0,100,11.402780377405387,0.18145680454569604,0.1905555430421458,0.0021745068511345583,10.0
ping,lowA,downLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,m,,,,,0.0,59.0,59.0,38.0,,,0.6,0.7,exp,m,1.0,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,238.0,30.0,923.0,0.7050379000138491,59.0,60.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.5026436108330339,1.4183634666737162,0.001942224240319161,0.17020024316342564,0.16207343939874239,20.86680826684797,0,0,1,0,20.86680826684797,0.16207343939874239,0.17020024316342564,0.001942224240319161,10.0
ping,lowC,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4.0,rew_low,m,,,,,0.0,61.0,61.0,98.0,,,0.5,0.6,exp,m,1.0,-10.14,0.0,-7.16,-7.16,10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,8.0,218.0,30.0,924.0,0.93006719998084,61.0,62.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.33065517988632,1.0751911259967029,0.0017347542490910811,0.15201931316415307,0.25158144396836435,18.637798640560142,1,0,0,0,18.637798640560142,0.25158144396836435,0.15201931316415307,0.0017347542490910811,10.0
ping,high,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_high,m,,,,,0.0,62.0,62.0,7.0,,,0.4,0.6,exp,m,1.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,248.0,31.0,1024.0,0.9374653000268154,62.0,63.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.3133908918794912,1.0667061489864167,0.10837026907780324,0.13578048506494103,0.22470730714640447,16.64689365636928,0,0,0,100,16.64689365636928,0.22470730714640447,0.13578048506494103,0.10837026907780324,10.0
ping,lowB,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,z,,,,,0.0,65.0,65.0,52.0,,,0.5,0.6,exp,z,1.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,128.0,30.0,1025.0,1.1638749999692664,65.0,66.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.2857436910021984,0.8591987971443723,0.09679406777817276,0.12127630194304849,0.20070388772924744,25.550741050995818,0,1,0,0,25.550741050995818,0.20070388772924744,0.12127630194304849,0.09679406777817276,10.0
ping,lowA,downLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,m,,,,,0.0,66.0,66.0,46.0,,,0.6,0.8,exp,m,1.0,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,238.0,30.0,1026.0,0.8804911999613978,66.0,67.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.291266350120054,1.135729692748595,0.08645444582516507,0.21514229029968812,0.1792645333219593,22.821389871211377,0,0,1,0,22.821389871211377,0.1792645333219593,0.21514229029968812,0.08645444582516507,10.0
ping,lowA,downLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,z,,,,,0.0,68.0,68.0,48.0,,,0.4,0.8,exp,z,1.0,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,138.0,30.0,1027.0,0.8299977999995463,68.0,69.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.2524337883914587,1.2048224706144361,0.07721931079563418,0.19216061385128252,0.26693617109550793,20.3835902299018,0,0,1,0,20.3835902299018,0.26693617109550793,0.19216061385128252,0.07721931079563418,10.0
ping,high,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_high,z,,,,,0.0,70.0,70.0,20.0,,,0.4,0.7,exp,z,1.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,148.0,31.0,1127.0,1.1374952000332996,70.0,71.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.6483220341825213,0.8791245888076938,0.06897068048774761,0.17163385898823091,0.3452426523942097,18.206198351866355,0,0,0,100,18.206198351866355,0.3452426523942097,0.17163385898823091,0.06897068048774761,10.0
ping,lowA,downLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,m,,,,,0.0,71.0,71.0,34.0,,,0.5,0.6,exp,m,1.0,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,238.0,30.0,1128.0,0.8808052000240423,71.0,72.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.2668753251131946,1.1353248141276915,0.061603175655537155,0.15329978896711005,0.30836354823267614,26.943479536072456,0,0,1,0,26.943479536072456,0.30836354823267614,0.15329978896711005,0.061603175655537155,10.0
ping,lowB,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,m,,,,,0.0,72.0,72.0,62.0,,,0.5,0.7,exp,z,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,228.0,30.0,1128.0,1.1211327000055462,72.0,73.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.3073425165868893,0.8919550736456558,0.05502267375078494,0.13692417938917256,0.382244723023084,24.065354885499502,0,0,0,0,24.065354885499502,0.382244723023084,0.13692417938917256,0.05502267375078494,10.0
ping,lowB,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,m,,,,,0.0,73.0,73.0,67.0,,,0.5,0.6,exp,m,1.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,228.0,30.0,1129.0,1.120574000000488,73.0,74.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.2942413862331381,0.8923997879654217,0.0491451064733088,0.1222978258986428,0.3414130272351933,21.49467387794769,0,1,0,0,21.49467387794769,0.3414130272351933,0.1222978258986428,0.0491451064733088,10.0
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_high,m,,,,,0.0,74.0,74.0,22.0,,,0.5,0.6,exp,m,1.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,248.0,31.0,1229.0,1.045572799979709,74.0,75.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.4884910011104693,0.9564135563008205,0.04389538576791542,0.2160546942259332,0.3049430067837968,19.198595130534144,0,0,0,100,19.198595130534144,0.3049430067837968,0.2160546942259332,0.04389538576791542,10.0
ping,lowB,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,m,,,,,0.0,75.0,75.0,55.0,,,0.6,0.6,exp,z,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,228.0,30.0,1229.0,0.9457989000366068,75.0,76.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.225273427598817,1.0573072139979178,0.039206444547242536,0.19297555403948702,0.27236874392107907,27.82986767439337,0,0,0,0,27.82986767439337,0.27236874392107907,0.19297555403948702,0.039206444547242536,10.0
ping,lowA,downLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,m,,,,,0.0,77.0,77.0,47.0,,,0.5,0.6,exp,m,1.0,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,238.0,30.0,1230.0,0.9050381000270136,77.0,78.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.2797540800769864,1.1049258588894235,0.03501837988537633,0.17236174659507622,0.24327409061635893,24.857058313649212,0,0,1,0,24.857058313649212,0.24327409061635893,0.17236174659507622,0.03501837988537633,10.0
ping,lowA,downLeft,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,z,,,,,0.0,78.0,78.0,41.0,,,0.5,0.7,exp,z,1.0,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,138.0,30.0,1231.0,0.7290902999811806,78.0,79.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.311718396463141,1.37157221818177,0.03127768773623154,0.15394992302095553,0.32410817481875037,22.201806894564246,0,0,1,0,22.201806894564246,0.32410817481875037,0.15394992302095553,0.03127768773623154,10.0
ping,lowC,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4.0,rew_low,z,,,,,0.0,80.0,80.0,76.0,,,0.6,0.7,exp,z,1.0,-10.14,0.0,-7.16,-7.16,10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,8.0,118.0,30.0,1232.0,1.1465461000334471,80.0,81.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.2866151840978526,0.8721847293979962,0.027936579399943744,0.13750486558851788,0.396307495644054,19.830191616554,1,0,0,0,19.830191616554,0.396307495644054,0.13750486558851788,0.027936579399943744,10.0
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_high,z,,,,,0.0,83.0,83.0,21.0,,,0.6,0.6,exp,z,1.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,148.0,31.0,1332.0,1.0122351000318304,83.0,84.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.5168322157996532,0.9879127882134836,0.13177319370967475,0.12281648272044074,0.3539736029152809,17.71191423368006,0,0,0,100,17.71191423368006,0.3539736029152809,0.12281648272044074,0.13177319370967475,10.0
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_high,z,,,,,0.0,84.0,84.0,24.0,,,0.6,0.8,exp,z,1.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,148.0,31.0,1432.0,0.863014500006102,84.0,85.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.42528272870993,1.158729082759246,0.11769707274716953,0.10969712499453455,0.3161618514360917,26.50199525404073,0,0,0,100,26.50199525404073,0.3161618514360917,0.10969712499453455,0.11769707274716953,10.0
ping,lowB,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,z,,,,,0.0,85.0,85.0,72.0,,,0.5,0.7,exp,z,1.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,128.0,30.0,1433.0,0.630306999955792,85.0,86.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.3084497933048,1.586528469571395,0.10512457460637128,0.09797918785426811,0.28238918235781857,34.353112588164706,0,1,0,0,34.353112588164706,0.28238918235781857,0.09797918785426811,0.10512457460637128,10.0
ping,lowB,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,m,,,,,0.0,86.0,86.0,63.0,,,0.5,0.7,exp,m,1.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,228.0,30.0,1434.0,0.7211179999867454,86.0,87.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.275530537536583,1.3867355966962143,0.09389508106042756,0.19433379310451865,0.2522241375754232,30.68348483902665,0,1,0,0,30.68348483902665,0.2522241375754232,0.19433379310451865,0.09389508106042756,10.0
ping,lowC,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4.0,rew_low,m,,,,,0.0,87.0,87.0,95.0,,,0.5,0.7,exp,m,1.0,-10.14,0.0,-7.16,-7.16,10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,8.0,218.0,30.0,1435.0,0.9550449000089428,87.0,88.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.3798427750955051,1.0470711900462861,0.08386513125361968,0.2803957201505421,0.2252813476936102,27.40584974507185,1,0,0,0,27.40584974507185,0.2252813476936102,0.2803957201505421,0.08386513125361968,10.0
ping,lowA,downLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,m,,,,,0.0,88.0,88.0,39.0,,,0.4,0.7,exp,m,1.0,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,238.0,30.0,1436.0,0.8883076999918558,88.0,89.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.4301117516895976,1.1257360484538952,0.18172741164165346,0.25044361864115894,0.20121660879293474,24.478334328379397,0,0,1,0,24.478334328379397,0.20121660879293474,0.25044361864115894,0.18172741164165346,10.0
ping,lowB,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,m,,,,,0.0,89.0,89.0,71.0,,,0.5,0.6,exp,m,1.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,228.0,30.0,1437.0,0.7377242000075057,89.0,90.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.2925406631766319,1.3555201252579567,0.16231514002207986,0.22369102525674547,0.28654330780459614,21.86353851697899,0,1,0,0,21.86353851697899,0.28654330780459614,0.22369102525674547,0.16231514002207986,10.0
ping,high,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_high,z,,,,,0.0,90.0,90.0,17.0,,,0.4,0.6,exp,m,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,148.0,31.0,1437.0,1.062865799991414,90.0,91.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.5745669358110579,0.9408525516655801,0.144976503227478,0.30661698861193254,0.2559345159243571,19.528057345357418,0,0,0,0,19.528057345357418,0.2559345159243571,0.30661698861193254,0.144976503227478,10.0
ping,lowA,downLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,z,,,,,0.0,91.0,91.0,29.0,,,0.5,0.7,exp,m,0.0,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,138.0,30.0,1437.0,0.988749799958896,91.0,92.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.2527166208677432,1.0113782071476238,0.12948999387985505,0.27386390963314045,0.22859538037476493,17.442054193900006,0,0,0,0,17.442054193900006,0.22859538037476493,0.27386390963314045,0.12948999387985505,10.0
ping,lowC,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4.0,rew_low,m,,,,,0.0,92.0,92.0,90.0,,,0.4,0.8,exp,z,0.0,-10.14,0.0,-7.16,-7.16,10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,8.0,218.0,30.0,1437.0,0.7043119000154547,92.0,93.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.2808889770020189,1.4198255062537732,0.11565776620157062,0.24460954149697794,0.204176633776618,15.578879615246063,0,0,0,0,15.578879615246063,0.204176633776618,0.24460954149697794,0.11565776620157062,10.0
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_high,z,,,,,0.0,93.0,93.0,16.0,,,0.4,0.8,exp,z,1.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,148.0,31.0,1537.0,0.9545797999599016,93.0,94.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.4021406633360003,1.047581354688216,0.10330310846372051,0.2184801490328291,0.1823663177795049,13.914730877926585,0,0,0,100,13.914730877926585,0.1823663177795049,0.2184801490328291,0.10330310846372051,10.0
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_high,m,,,,,0.0,94.0,94.0,6.0,,,0.5,0.8,exp,m,1.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,248.0,31.0,1637.0,1.204290299967397,94.0,95.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.4484784340005983,0.8303645724183549,0.09226818542966365,0.19514191976847703,0.1628857976806549,23.11043014830978,0,0,0,100,23.11043014830978,0.1628857976806549,0.19514191976847703,0.09226818542966365,10.0
