trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowB,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,40,40,63,,,0.4,0.7,exp,z,0,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,415,0.6808935000008205,40,41,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,41,41,67,,,0.5,0.7,exp,None,0,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,415,,41,42,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,42,42,51,,,0.5,0.6,exp,None,0,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,415,,42,43,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,43,43,79,,,0.5,0.6,exp,None,0,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,415,,43,44,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,44,44,81,,,0.6,0.6,exp,z,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,416,0.4523036000027787,44,45,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midLeft,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,45,45,25,,,0.5,0.8,exp,z,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,417,0.42719649999344256,45,46,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,46,46,80,,,0.5,0.8,exp,z,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,418,0.531356000006781,46,47,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,47,47,47,,,0.5,0.8,exp,None,0,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,418,,47,48,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,48,48,74,,,0.5,0.8,exp,m,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,419,0.7813230000028852,48,49,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,49,49,61,,,0.5,0.8,exp,None,0,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,419,,49,50,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,50,50,60,,,0.4,0.7,exp,m,0,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,419,0.5933581999997841,50,51,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,51,51,75,,,0.6,0.7,exp,z,0,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,419,0.47341510000114795,51,52,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,52,52,5,,,0.6,0.8,exp,z,1,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,519,0.5224373000091873,52,53,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,53,53,50,,,0.5,0.8,exp,z,0,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,519,0.41856649999681395,53,54,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,54,54,52,,,0.4,0.6,exp,z,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,520,0.4304453999939142,54,55,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,55,55,83,,,0.5,0.7,exp,z,0,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,520,0.3059650000068359,55,56,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,56,56,93,,,0.5,0.7,exp,z,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,521,0.48907700000563636,56,57,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,57,57,65,,,0.5,0.6,exp,z,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,522,0.5189853000047151,57,58,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,58,58,9,,,0.4,0.8,exp,z,1,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,622,0.3691446000011638,58,59,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midLeft,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,59,59,28,,,0.4,0.7,exp,z,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,623,0.37722880000364967,59,60,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midLeft,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,60,60,49,,,0.5,0.6,exp,z,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,624,0.2947014999954263,60,61,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,61,61,6,,,0.5,0.7,exp,z,0,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,624,0.3056700000015553,61,62,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,62,62,85,,,0.6,0.6,exp,z,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,625,0.9438061000109883,62,63,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,63,63,23,,,0.5,0.8,exp,m,1,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,725,0.7275281999900471,63,64,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,64,64,16,,,0.6,0.7,exp,z,1,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,825,0.7271183999982895,64,65,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,65,65,54,,,0.5,0.6,exp,m,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,826,0.818994000001112,65,66,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,66,66,35,,,0.5,0.6,exp,z,0,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,826,0.36882770000374876,66,67,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,67,67,45,,,0.4,0.7,exp,z,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,827,0.4478030000027502,67,68,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,68,68,76,,,0.5,0.7,exp,m,0,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,827,0.747842099997797,68,69,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,69,69,53,,,0.5,0.6,exp,m,0,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,827,1.0145048999984283,69,70,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,70,70,97,,,0.5,0.7,exp,z,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,828,0.7649680000031367,70,71,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,71,71,2,,,0.5,0.6,exp,m,1,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,928,0.7309023999987403,71,72,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,72,72,39,,,0.6,0.8,exp,m,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,929,0.7815254000015557,72,73,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,73,73,15,,,0.5,0.6,exp,m,1,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,1029,0.7554303000069922,73,74,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,74,74,26,,,0.5,0.7,exp,m,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,1030,0.6387595999985933,74,75,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,75,75,8,,,0.5,0.6,exp,z,1,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,1130,0.8226285999990068,75,76,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,76,76,27,,,0.6,0.7,exp,m,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,1131,0.6977163000119617,76,77,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,77,77,62,,,0.5,0.6,exp,z,0,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,1131,0.9477848999958951,77,78,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,78,78,38,,,0.6,0.7,exp,m,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,1132,0.8813766999955988,78,79,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,79,79,89,,,0.4,0.7,exp,z,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,1133,0.7650308000011137,79,80,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,80,80,14,,,0.5,0.7,exp,m,1,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,1233,0.6312864000065019,80,81,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,81,81,98,,,0.5,0.7,exp,m,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,1234,0.7438124000036623,81,82,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,82,82,94,,,0.6,0.6,exp,m,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,1235,0.6104612000053748,82,83,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,83,83,64,,,0.6,0.7,exp,z,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,1236,1.1104616999946302,83,84,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,84,84,57,,,0.6,0.7,exp,z,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,1237,0.9143647000018973,84,85,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,85,85,46,,,0.6,0.7,exp,m,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,1238,0.6774773999932222,85,86,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,86,86,3,,,0.4,0.7,exp,m,1,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,1338,1.0148746000049869,86,87,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,87,87,88,,,0.5,0.6,exp,m,0,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,1338,0.8647581999975955,87,88,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,88,88,71,,,0.4,0.6,exp,m,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,1339,0.710260499996366,88,89,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,89,89,99,,,0.4,0.7,exp,m,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,1340,0.8188039999949979,89,90,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,90,90,72,,,0.5,0.8,exp,z,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,1341,0.7815469999914058,90,91,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,91,91,48,,,0.4,0.6,exp,z,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,1342,0.7692240999895148,91,92,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,92,92,4,,,0.4,0.7,exp,z,1,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,1442,0.652252400002908,92,93,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,93,93,20,,,0.5,0.6,exp,z,1,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,1542,0.5354535999940708,93,94,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,94,94,84,,,0.6,0.8,exp,z,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,1543,0.685053399996832,94,95,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,95,95,58,,,0.5,0.7,exp,m,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,1544,0.8225989999918966,95,96,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
