trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowA,downRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,40,40,27,,,0.5,0.7,exp,None,0,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,713,,40,41,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,41,41,17,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,813,1.0761207999894395,41,42,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowB,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,42,42,58,,,0.6,0.7,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,30,814,1.0628441000008024,42,43,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,43,43,75,,,0.4,0.7,exp,None,0,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,814,,43,44,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,44,44,91,,,0.5,0.6,exp,None,0,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,814,,44,45,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,45,45,47,,,0.4,0.6,exp,None,0,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,814,,45,46,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,46,46,39,,,0.5,0.8,exp,None,0,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,814,,46,47,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,m,,,,,0,47,47,15,,,0.6,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,31,914,0.8680097000324167,47,48,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,48,48,43,,,0.4,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,915,0.8623423000099137,48,49,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowC,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,49,49,89,,,0.5,0.8,exp,None,0,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,915,,49,50,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,50,50,99,,,0.5,0.7,exp,None,0,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,915,,50,51,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,51,51,42,,,0.4,0.7,exp,None,0,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,915,,51,52,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowB,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,52,52,67,,,0.6,0.6,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,30,916,0.9763121000141837,52,53,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowB,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,53,53,62,,,0.4,0.7,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,30,917,0.6992901000194252,53,54,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,m,,,,,0,54,54,7,,,0.5,0.7,exp,None,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,31,917,,54,55,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,55,55,24,,,0.5,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,1017,1.0849600000074133,55,56,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,56,56,45,,,0.5,0.7,exp,None,0,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,1017,,56,57,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,m,,,,,0,57,57,10,,,0.4,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,31,1117,1.1391521000186913,57,58,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowC,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,58,58,84,,,0.4,0.8,exp,None,0,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,1117,,58,59,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowA,downRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,59,59,41,,,0.5,0.6,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,1118,1.0596978000248782,59,60,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowB,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,60,60,54,,,0.6,0.6,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,30,1119,0.8766803999897093,60,61,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,61,61,98,,,0.4,0.7,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,1120,1.1931406000512652,61,62,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowB,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,62,62,63,,,0.6,0.6,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,30,1121,0.8006315999664366,62,63,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowB,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,63,63,66,,,0.5,0.6,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,30,1122,0.6539843999780715,63,64,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowC,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,64,64,80,,,0.6,0.7,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,1123,0.7847372000105679,64,65,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,m,,,,,0,65,65,23,,,0.6,0.8,exp,None,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,31,1123,,65,66,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,66,66,30,,,0.4,0.6,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,1124,0.8261663999874145,66,67,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,m,,,,,0,67,67,18,,,0.4,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,31,1224,0.9960064000333659,67,68,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowC,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,68,68,92,,,0.5,0.7,exp,None,0,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,1224,,68,69,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,69,69,86,,,0.4,0.6,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,1225,0.741417300014291,69,70,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowC,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,70,70,96,,,0.5,0.6,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,1226,0.9505604999721982,70,71,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,71,71,34,,,0.4,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,1227,0.6839715000241995,71,72,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowA,downRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,72,72,36,,,0.4,0.6,exp,None,0,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,1227,,72,73,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowA,downRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,73,73,44,,,0.6,0.6,exp,None,0,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,1227,,73,74,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,74,74,37,,,0.6,0.7,exp,None,0,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,1227,,74,75,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,75,75,13,,,0.5,0.6,exp,None,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,1227,,75,76,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,76,76,94,,,0.4,0.8,exp,None,0,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,1227,,76,77,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,77,77,9,,,0.4,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,1327,1.0423249999876134,77,78,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowA,downRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,78,78,40,,,0.4,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,1328,1.1521609000046737,78,79,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,79,79,4,,,0.4,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,1428,1.0963639999972656,79,80,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowB,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,80,80,73,,,0.4,0.7,exp,z,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,1429,1.2832941000233404,80,81,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowA,downRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,81,81,28,,,0.4,0.6,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,1430,1.080165199993644,81,82,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowC,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,82,82,76,,,0.4,0.7,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,1431,1.1708515000063926,82,83,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowA,downRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,83,83,48,,,0.6,0.8,exp,None,0,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,1431,,83,84,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,84,84,21,,,0.6,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,1531,0.9047466000192799,84,85,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,85,85,12,,,0.5,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,1631,0.5392314000055194,85,86,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,86,86,5,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,1731,0.7560892999754287,86,87,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,87,87,95,,,0.6,0.6,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,1732,0.9348558000056073,87,88,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,88,88,0,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,1832,0.6888527999981306,88,89,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,89,89,46,,,0.4,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,1833,0.7764866999932565,89,90,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowB,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,90,90,60,,,0.5,0.8,exp,None,0,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,1833,,90,91,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowA,downRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,91,91,33,,,0.5,0.8,exp,m,0,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,1833,1.1015712000080384,91,92,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowB,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,92,92,61,,,0.5,0.7,exp,z,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,1834,0.6457593000377528,92,93,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowC,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,93,93,85,,,0.5,0.6,exp,None,0,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,1834,,93,94,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowB,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,94,94,64,,,0.6,0.7,exp,z,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,1835,0.7219516000477597,94,95,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,95,95,20,,,0.6,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,1935,0.755974400031846,95,96,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
ping,lowB,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,96,96,53,,,0.4,0.7,exp,z,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,1936,0.5732189000118524,96,97,2,RL,1,F,19,R,2025-06-17_13h07.58.739,RewSL_RL_EEG,
