trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,Unnamed: 59,simulated_RS,real_RS,prev_p_midLeft,prev_p_midRight,prev_p_downLeft,prev_p_downRight,outcome_midLeft,outcome_midRight,outcome_downLeft,outcome_downRight,prev_p_high,prev_p_lowA,prev_p_lowB,prev_p_lowC,Participant_ID
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,37.0,37.0,50.0,,,0.6,0.6,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.6083205999893835,37.0,38.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.582988875031694,1.6438700251437353,0.0606684623174393,0.645390927377557,0.2617934231992327,0.032147187105770955,1,0,0,0,0.0606684623174393,0.645390927377557,0.2617934231992327,0.032147187105770955,10
ping,lowA,midRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,38.0,38.0,54.0,,,0.6,0.6,exp,z,0,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.7712915999873076,38.0,39.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.5521682721264611,1.296526501800948,0.5562321672321282,0.30490164722561797,0.12367890929396894,0.015187276248284861,0,1,0,0,0.5562321672321282,0.30490164722561797,0.12367890929396894,0.015187276248284861,10
ping,lowC,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0.0,39.0,39.0,87.0,,,0.5,0.6,exp,m,1,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2,242,0.7418495999881998,39.0,40.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.4382984794487998,1.3479821247000827,0.2627804278533601,0.6716151037234233,0.058429552649627556,0.007174915773589141,0,0,0,1,0.2627804278533601,0.6716151037234233,0.058429552649627556,0.007174915773589141,10
ping,lowA,midRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,40.0,40.0,52.0,,,0.5,0.8,exp,z,1,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.9286514999985228,40.0,41.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.7190569386996453,1.0768302210265,0.12414519930843443,0.31729071906689615,0.027603838377333417,0.5309602432473359,0,1,0,0,0.12414519930843443,0.31729071906689615,0.027603838377333417,0.5309602432473359,10
ping,lowB,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,41.0,41.0,75.0,,,0.4,0.8,exp,m,1,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,0.7042100000107894,41.0,42.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.7065929985377999,1.4200309566530989,0.0586498417604043,0.6774680654738328,0.013040864744097987,0.25084122802166486,0,0,1,0,0.0586498417604043,0.6774680654738328,0.013040864744097987,0.25084122802166486,10
ping,lowB,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,42.0,42.0,80.0,,,0.5,0.7,exp,z,1,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,0.7169052000099327,42.0,43.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.5635191322530335,1.3948845677031565,0.02770790942929973,0.3200558302625241,0.5337314899875357,0.11850477032064033,0,0,1,0,0.02770790942929973,0.3200558302625241,0.5337314899875357,0.11850477032064033,10
ping,lowA,midRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,43.0,43.0,63.0,,,0.5,0.8,exp,m,1,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.5547681000025477,43.0,44.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.6990427256510514,1.8025549774678962,0.013090030968516369,0.15120378318258934,0.7797210485590433,0.05598513728985097,0,1,0,0,0.013090030968516369,0.15120378318258934,0.7797210485590433,0.05598513728985097,10
ping,lowC,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0.0,44.0,44.0,88.0,,,0.5,0.8,exp,z,1,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2,142,0.7537809999921592,44.0,45.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.531794508383575,1.3266452723143751,0.006184115448837315,0.5990037143563651,0.36836314549408017,0.026449024700717423,0,0,0,1,0.006184115448837315,0.5990037143563651,0.36836314549408017,0.026449024700717423,10
ping,lowB,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,45.0,45.0,69.0,,,0.6,0.6,exp,z,1,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,0.861339199997019,45.0,46.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.4292777331330564,1.1609828044555046,0.002921557937985754,0.2829869641081514,0.1740255790311884,0.5400658989226744,0,0,1,0,0.002921557937985754,0.2829869641081514,0.1740255790311884,0.5400658989226744,10
ping,lowB,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,46.0,46.0,76.0,,,0.5,0.6,exp,z,1,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,0.5706425999960629,46.0,47.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.736541024262745,1.7524103528318764,0.0013802298575477509,0.13369136106475832,0.6097854016279215,0.25514300744977236,0,0,1,0,0.0013802298575477509,0.13369136106475832,0.6097854016279215,0.25514300744977236,10
ping,lowA,midRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,47.0,47.0,53.0,,,0.4,0.6,exp,z,1,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.5544692999974359,47.0,48.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.611025210892669,1.8035263629647744,0.0006520611605531589,0.0631597292111193,0.8156511522426043,0.1205370573857232,0,1,0,0,0.0006520611605531589,0.0631597292111193,0.8156511522426043,0.1205370573857232,10
ping,lowC,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0.0,48.0,48.0,96.0,,,0.5,0.6,exp,z,1,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2,142,0.6130965999909677,48.0,49.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.5910771684261416,1.6310643380092669,0.0003080528614685635,0.5574091149506964,0.3853375827434842,0.056945249444350754,0,0,0,1,0.0003080528614685635,0.5574091149506964,0.3853375827434842,0.056945249444350754,10
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,49.0,49.0,28.0,,,0.6,0.7,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.8264674000092782,49.0,50.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.521125979660283,1.2099690804365346,0.000145533227862348,0.26333645255539306,0.18204480220047142,0.5544732120162731,1,0,0,0,0.000145533227862348,0.26333645255539306,0.18204480220047142,0.5544732120162731,10
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,50.0,50.0,31.0,,,0.5,0.7,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.6875048999936553,50.0,51.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.6893403952922401,1.4545350876906167,0.5276393562837093,0.12440788172362868,0.08600331629284647,0.26194944569981554,1,0,0,0,0.5276393562837093,0.12440788172362868,0.08600331629284647,0.26194944569981554,10
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,51.0,51.0,2.0,,,0.6,0.7,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.6196142999979202,51.0,52.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.9084750098421277,1.613907232294924,0.77684294550147,0.05877394065565121,0.04063049493290194,0.1237526189099768,1,0,0,0,0.77684294550147,0.05877394065565121,0.04063049493290194,0.1237526189099768,10
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,52.0,52.0,42.0,,,0.5,0.7,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.6045940000039991,52.0,53.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.6858151424930594,1.654002520688901,0.8945740471080181,0.027766537395660228,0.019195040257184624,0.05846437523913696,1,0,0,0,0.8945740471080181,0.027766537395660228,0.019195040257184624,0.05846437523913696,10
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,53.0,53.0,7.0,,,0.5,0.7,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.6252003000117838,53.0,54.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.6514663202784585,1.5994873962490932,0.950193680553103,0.013117728543363662,0.009068301311204893,0.027620289592328366,1,0,0,0,0.950193680553103,0.013117728543363662,0.009068301311204893,0.027620289592328366,10
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,54.0,54.0,37.0,,,0.5,0.6,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.7056893999979366,54.0,55.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.739989702000072,1.417054018386735,0.9764700304925106,0.006197200597445477,0.0042841321283512545,0.013048636781692635,1,0,0,0,0.9764700304925106,0.006197200597445477,0.0042841321283512545,0.013048636781692635,10
ping,lowA,midRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,55.0,55.0,60.0,,,0.6,0.8,exp,z,1,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.593574999991688,55.0,56.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.6609869954806886,1.6847070715815244,0.9888837506731714,0.002927739746864029,0.0020239499618846264,0.00616455961807997,0,1,0,0,0.9888837506731714,0.002927739746864029,0.0020239499618846264,0.00616455961807997,10
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,56.0,56.0,10.0,,,0.4,0.7,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.7221027999912621,56.0,57.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.5717150661387445,1.3848443739757006,0.4671777549152175,0.528953752434291,0.0009561734618556844,0.0029123191886357936,1,0,0,0,0.4671777549152175,0.528953752434291,0.0009561734618556844,0.0029123191886357936,10
ping,lowA,midRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,57.0,57.0,55.0,,,0.5,0.8,exp,m,1,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.692165100001148,57.0,58.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.5001622824230085,1.4447420131386883,0.7482791075713974,0.24989330277498323,0.000451724452864315,0.0013758652007550783,0,1,0,0,0.7482791075713974,0.24989330277498323,0.000451724452864315,0.0013758652007550783,10
ping,lowA,midRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,58.0,58.0,62.0,,,0.5,0.7,exp,z,0,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.7297464000002947,58.0,59.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.6128038203380428,1.3703390657351597,0.35350904824474644,0.6456275446756015,0.00021340791127955693,0.0006499991683725935,0,1,0,0,0.35350904824474644,0.6456275446756015,0.00021340791127955693,0.0006499991683725935,10
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,59.0,59.0,12.0,,,0.5,0.7,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.5674014999967767,59.0,60.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.7232460545928783,1.7624204377423762,0.16700806681146382,0.8325840343017609,0.00010082017103108436,0.000307078715744242,1,0,0,0,0.16700806681146382,0.8325840343017609,0.00010082017103108436,0.000307078715744242,10
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,60.0,60.0,3.0,,,0.4,0.7,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.6790800000017043,60.0,61.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.3967293556602909,1.4725805501523976,0.6064701225552608,0.39333717401925933,4.763041269553353e-05,0.00014507301278434824,1,0,0,0,0.6064701225552608,0.39333717401925933,4.763041269553353e-05,0.00014507301278434824,10
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,61.0,61.0,40.0,,,0.5,0.8,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.4886552999960258,61.0,62.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.4041147886970107,2.046432321532444,0.8140849169464649,0.185824044290264,2.2502007191074703e-05,6.853675608001595e-05,1,0,0,0,0.8140849169464649,0.185824044290264,2.2502007191074703e-05,6.853675608001595e-05,10
ping,lowA,midRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,62.0,62.0,65.0,,,0.5,0.6,exp,z,1,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.6209530000051018,62.0,63.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.5040225525416666,1.6104278423516498,0.9121682492540697,0.0877887413578134,1.0630609708629692e-05,3.237877840831874e-05,0,1,0,0,0.9121682492540697,0.0877887413578134,1.0630609708629692e-05,3.237877840831874e-05,10
ping,lowC,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0.0,63.0,63.0,99.0,,,0.5,0.6,exp,z,0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2,242,0.7618324999930337,63.0,64.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.7388915243907963,1.3126244942413774,0.4309350967708465,0.5690445843298217,5.022212543867492e-06,1.529668678790442e-05,0,0,0,1,0.4309350967708465,0.5690445843298217,5.022212543867492e-06,1.529668678790442e-05,10
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,64.0,64.0,35.0,,,0.6,0.8,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.7965987000061432,64.0,65.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.666940776104087,1.255337223111572,0.20358640829776758,0.2688333903483583,2.3726408481824724e-06,0.5275778287130259,1,0,0,0,0.20358640829776758,0.2688333903483583,2.3726408481824724e-06,0.5275778287130259,10
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,65.0,65.0,8.0,,,0.5,0.7,exp,m,0,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.605816600000253,65.0,66.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.6741457649495044,1.6506645740634747,0.623750806399505,0.1270047967354063,1.1209052873196304e-06,0.24924327595980134,1,0,0,0,0.623750806399505,0.1270047967354063,1.1209052873196304e-06,0.24924327595980134,10
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,66.0,66.0,45.0,,,0.6,0.7,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.629223899988574,66.0,67.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.7176151924294916,1.5892594035575554,0.8222488200101546,0.060000799651040715,5.295486099818151e-07,0.11774985079019465,1,0,0,0,0.8222488200101546,0.060000799651040715,5.295486099818151e-07,0.11774985079019465,10
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,67.0,67.0,16.0,,,0.4,0.6,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.5238319000054616,67.0,68.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.590488777989398,1.9090093596620856,0.9160251170628932,0.028346141652149867,2.501743309679912e-07,0.05562849111062597,1,0,0,0,0.9160251170628932,0.028346141652149867,2.501743309679912e-07,0.05562849111062597,10
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,68.0,68.0,24.0,,,0.4,0.6,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.4494285999971907,68.0,69.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.8570369124323474,2.225047538154561,0.9603277966160132,0.013391550633272414,1.1818970854711767e-07,0.02628053456100585,1,0,0,0,0.9603277966160132,0.013391550633272414,1.1818970854711767e-07,0.02628053456100585,10
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,69.0,69.0,49.0,,,0.5,0.7,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.5731372999871382,69.0,70.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.754772709435539,1.7447826201896839,0.9812576848422738,0.0063265622025104615,5.5836292845887016e-08,0.012415697118922828,1,0,0,0,0.9812576848422738,0.0063265622025104615,5.5836292845887016e-08,0.012415697118922828,10
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,70.0,70.0,0.0,,,0.4,0.7,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.9172480999986874,70.0,71.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.7977141746466005,1.0902175758133825,0.9911455793349426,0.0029888539720551582,2.6378706209676038e-08,0.00586554031429598,1,0,0,0,0.9911455793349426,0.0029888539720551582,2.6378706209676038e-08,0.00586554031429598,10
ping,lowB,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,71.0,71.0,70.0,,,0.5,0.7,exp,m,1,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,0.7421338999993168,71.0,72.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.4832273595676542,1.3474657336107683,0.9958169113765288,0.0014120224824036454,1.2462076291794101e-08,0.0027710536789911865,0,0,1,0,0.9958169113765288,0.0014120224824036454,1.2462076291794101e-08,0.0027710536789911865,10
ping,lowB,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,72.0,72.0,78.0,,,0.5,0.8,exp,m,1,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,0.621685800011619,72.0,73.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.8494774372649794,1.6085295819549208,0.4704531838517897,0.0006670809311712196,0.5275706079959482,0.0013091272210908403,0,0,1,0,0.4704531838517897,0.0006670809311712196,0.5275706079959482,0.0013091272210908403,10
ping,lowB,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,73.0,73.0,79.0,,,0.5,0.7,exp,m,1,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,0.7525195999915013,73.0,74.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.681626649122378,1.328869042097101,0.22225591438324155,0.00031514864265812237,0.776810466789277,0.0006184701848233221,0,0,1,0,0.22225591438324155,0.00031514864265812237,0.776810466789277,0.0006184701848233221,10
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,74.0,74.0,5.0,,,0.6,0.6,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.5466253999911714,74.0,75.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.7131087477280165,1.8294063905851266,0.10500022780990023,0.00014888548349730116,0.8945587032095725,0.0002921834970299286,1,0,0,0,0.10500022780990023,0.00014888548349730116,0.8945587032095725,0.0002921834970299286,10
